tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
301,qs013,Auckland,Hard,n0bg,mn20,3,124,305,140,15,3,83,54,45,15,15,0,1,247,171,4,5,107,66,44,19,15,11,15
301,qs009,Auckland,Hard,n897,kg53,3,114,272,191,2,1,66,38,26,18,11,3,5,249,126,2,2,76,56,33,10,12,2,6
580,ms001,Australian Open,Hard,s0ag,z355,5,None,209,101,6,2,95,57,48,23,0,0,0,197,55,12,2,95,65,45,15,0,8,10
580,ms002,Australian Open,Hard,s0ag,s0s1,5,None,200,142,8,0,89,50,37,24,0,5,7,167,93,7,6,118,73,40,22,0,7,13
580,ms003,Australian Open,Hard,z355,d643,5,None,244,68,8,1,38,29,24,7,0,3,3,191,39,5,0,54,29,21,15,0,5,5
580,ms004,Australian Open,Hard,s0ag,dh58,5,None,233,156,2,0,59,39,33,16,0,1,1,156,35,2,1,78,40,26,15,0,4,10
580,ms005,Australian Open,Hard,s0s1,su87,5,None,206,103,9,5,141,101,76,22,0,6,8,193,95,3,1,153,102,72,27,0,8,11
580,ms007,Australian Open,Hard,z355,pl56,5,None,194,140,7,5,135,94,67,21,0,7,11,189,114,8,2,118,78,52,20,0,3,7
580,ms006,Australian Open,Hard,d643,a0e2,5,None,185,145,5,3,136,86,55,28,0,7,11,182,116,9,2,125,93,62,11,0,7,13
580,ms015,Australian Open,Hard,z355,hh26,5,None,219,146,19,3,86,61,51,12,0,5,7,172,97,12,3,104,74,51,7,0,10,16
580,ms013,Australian Open,Hard,a0e2,d0co,5,None,189,135,6,5,59,40,33,7,0,2,3,161,114,5,2,68,41,22,12,0,8,12
580,ms012,Australian Open,Hard,d643,l0bv,5,None,211,107,4,1,46,28,21,13,0,1,1,173,53,4,2,55,29,22,11,0,6,8
580,ms014,Australian Open,Hard,pl56,dh50,5,None,209,172,8,0,67,45,38,11,0,3,3,148,66,2,0,61,39,18,8,0,6,13
580,ms016,Australian Open,Hard,s0ag,gc88,5,None,199,157,8,2,83,53,42,15,0,6,7,163,85,2,2,82,57,37,7,0,5,10
580,ms020,Australian Open,Hard,mc65,fb98,5,None,233,107,24,4,121,81,67,25,0,3,4,213,80,12,0,130,98,74,16,0,4,6
580,ms019,Australian Open,Hard,dh58,c0au,5,None,174,135,7,9,137,70,49,37,0,4,9,162,131,5,6,152,82,52,32,0,9,16
580,ms017,Australian Open,Hard,r0dg,ki95,5,None,193,131,16,5,158,109,81,19,0,3,8,185,150,4,6,149,106,73,20,0,8,15
580,ms021,Australian Open,Hard,s0s1,m0ej,5,None,204,117,11,2,119,84,68,15,0,4,6,192,109,2,3,116,70,52,27,0,3,6
580,ms018,Australian Open,Hard,m0qi,ke29,5,None,201,179,8,4,99,64,46,21,0,2,3,197,101,14,1,83,52,38,15,0,0,4
580,ms022,Australian Open,Hard,su87,m0ci,5,None,211,106,15,2,130,81,69,25,0,5,5,190,64,8,4,134,87,63,23,0,11,15
580,ms023,Australian Open,Hard,t0ha,mw02,5,None,187,135,1,5,107,74,52,17,0,10,13,182,101,3,2,107,81,48,12,0,9,15
580,ms031,Australian Open,Hard,z355,f0by,5,None,206,135,7,0,81,58,46,11,0,4,6,181,106,6,0,79,54,34,11,0,7,12
580,ms027,Australian Open,Hard,a0e2,bt72,5,None,208,122,9,3,109,68,57,23,0,3,3,190,60,3,1,137,97,62,21,0,8,13
580,ms024,Australian Open,Hard,d643,m0fh,5,None,205,132,9,3,79,51,41,15,0,2,3,164,99,4,5,87,55,35,12,0,10,15
580,ms029,Australian Open,Hard,pl56,cf59,5,None,190,154,7,2,86,47,37,20,0,3,5,138,110,3,9,98,53,36,10,0,9,16
580,ms030,Australian Open,Hard,hh26,f0f1,5,None,177,136,3,5,102,65,50,14,0,4,7,179,128,6,2,101,62,42,18,0,5,10
580,ms026,Australian Open,Hard,d0co,v832,5,None,218,104,28,3,164,112,84,26,0,8,14,201,118,22,3,188,121,94,27,0,14,18
580,ms025,Australian Open,Hard,l0bv,bm95,5,None,215,151,9,1,76,52,42,14,0,2,2,167,61,1,2,85,48,28,20,0,3,8
580,ms028,Australian Open,Hard,dh50,m0ni,5,None,189,145,4,3,156,108,74,24,0,17,22,189,104,16,7,142,83,67,24,0,3,9
580,ms032,Australian Open,Hard,s0ag,s0n0,5,None,202,132,14,5,100,62,47,21,0,0,1,169,169,13,10,138,83,59,19,0,8,13
580,ms040,Australian Open,Hard,fb98,gd64,5,None,220,203,7,1,60,52,40,4,0,0,0,148,73,2,3,62,46,23,4,0,2,9
580,ms047,Australian Open,Hard,t0ha,mm58,5,None,185,110,7,4,202,159,94,19,0,14,24,218,139,20,9,118,67,95,4,0,6,15
580,ms039,Australian Open,Hard,dh58,b0ej,5,None,216,147,6,3,64,35,31,20,0,1,2,163,92,3,2,96,63,40,11,0,8,14
580,ms035,Australian Open,Hard,r0dg,bk40,5,None,197,109,8,6,129,83,60,27,0,6,10,207,109,16,2,149,108,70,23,0,7,10
580,ms043,Australian Open,Hard,m0ej,su55,5,None,200,113,3,3,111,77,58,19,0,4,5,166,89,5,11,112,65,46,20,0,8,11
580,ms045,Australian Open,Hard,m0ci,td51,5,None,196,114,14,6,172,102,74,39,0,17,20,187,86,19,10,150,86,68,27,0,11,17
580,ms034,Australian Open,Hard,ki95,hb71,5,None,211,117,6,0,84,49,38,24,0,3,3,190,53,14,6,82,52,41,12,0,7,11
580,ms037,Australian Open,Hard,ke29,d0f6,5,None,207,109,10,1,123,73,58,30,0,4,5,198,81,15,4,135,89,67,21,0,7,10
580,ms042,Australian Open,Hard,s0s1,cd85,5,None,230,145,17,4,111,69,59,29,0,6,6,204,45,3,1,109,73,58,20,0,1,5
580,ms038,Australian Open,Hard,c0au,d0cg,5,None,194,193,2,0,26,17,12,5,0,1,2,143,123,0,2,27,19,7,3,0,2,6
580,ms033,Australian Open,Hard,gc88,ea24,5,None,185,141,4,1,163,109,69,28,0,11,19,186,127,5,0,153,100,61,29,0,6,14
580,ms036,Australian Open,Hard,m0qi,m0oq,5,None,228,98,8,2,96,74,60,14,0,0,0,182,55,10,3,110,65,48,19,0,12,14
580,ms041,Australian Open,Hard,mc65,ae14,5,None,197,134,12,6,99,57,46,22,0,2,5,173,127,4,2,99,54,36,22,0,5,10
580,ms046,Australian Open,Hard,mw02,kc12,5,None,186,124,7,5,147,98,67,24,0,5,9,181,127,4,5,137,84,57,28,0,6,11
580,ms044,Australian Open,Hard,su87,f0fv,5,None,208,122,12,3,140,94,73,25,0,5,6,187,85,11,5,146,89,63,28,0,7,12
580,ms063,Australian Open,Hard,z355,mo44,5,None,217,160,8,2,72,53,42,11,0,6,6,153,63,0,4,72,51,27,7,0,7,13
580,ms055,Australian Open,Hard,a0e2,n732,5,None,231,163,14,3,60,36,32,17,0,0,0,152,40,1,2,61,34,19,11,0,4,10
580,ms056,Australian Open,Hard,m0ni,rh16,5,None,219,120,22,1,108,66,46,28,0,7,8,179,76,7,3,121,77,47,22,0,11,16
580,ms048,Australian Open,Hard,d643,f0f2,5,None,212,157,14,2,113,80,59,18,0,5,7,172,100,14,6,104,66,39,16,0,5,12
580,ms059,Australian Open,Hard,pl56,n552,5,None,189,172,7,2,104,76,55,11,0,1,5,152,169,0,5,129,88,42,17,0,7,18
580,ms060,Australian Open,Hard,hh26,hf80,5,None,242,112,17,1,75,52,45,16,0,0,0,192,43,11,4,88,59,43,13,0,7,10
580,ms052,Australian Open,Hard,d0co,kd46,5,None,207,130,12,4,157,99,71,37,0,4,7,192,107,11,4,164,114,85,20,0,6,11
580,ms061,Australian Open,Hard,f0f1,hb64,5,None,215,120,12,4,118,79,64,23,0,5,6,208,77,22,4,124,83,60,21,0,4,7
580,ms053,Australian Open,Hard,v832,k0ah,5,None,206,134,17,5,143,90,64,32,0,10,14,213,98,21,4,131,83,61,29,0,2,6
580,ms050,Australian Open,Hard,l0bv,g09o,5,None,191,146,6,2,44,18,18,12,0,3,4,156,79,1,0,57,39,23,5,0,6,9
580,ms049,Australian Open,Hard,m0fh,o522,5,None,217,94,12,5,162,110,90,31,0,7,8,218,71,33,12,170,121,105,19,0,4,5
580,ms054,Australian Open,Hard,bt72,tc61,5,None,236,136,6,0,81,64,48,13,0,2,2,180,49,6,2,81,55,34,12,0,5,9
580,ms057,Australian Open,Hard,dh50,ag37,5,None,196,136,7,3,168,110,77,33,0,6,10,192,113,10,4,149,107,71,20,0,9,18
580,ms051,Australian Open,Hard,bm95,p0ct,5,None,211,124,2,1,104,74,53,20,0,7,9,207,83,7,3,100,71,50,18,0,4,9
580,ms058,Australian Open,Hard,cf59,d994,5,None,230,117,10,1,77,49,40,21,0,0,0,175,43,6,3,111,69,43,20,0,11,15
580,ms062,Australian Open,Hard,f0by,c0h0,5,None,187,140,9,8,111,70,52,20,0,4,8,174,127,5,3,106,62,41,21,0,6,13
580,ms080,Australian Open,Hard,fb98,b0cd,5,None,218,203,7,1,69,51,42,10,0,2,2,143,62,1,3,73,45,28,6,0,1,7
580,ms095,Australian Open,Hard,mm58,s0hr,5,None,225,137,24,8,104,74,67,14,0,4,6,179,95,4,6,155,112,67,21,0,7,13
580,ms079,Australian Open,Hard,dh58,v812,5,None,210,140,13,4,93,75,57,8,0,4,5,162,100,5,7,90,48,30,20,0,5,10
580,ms088,Australian Open,Hard,f0fv,re44,5,None,219,98,13,1,120,87,66,19,0,5,6,205,83,13,2,105,76,53,15,0,8,10
580,ms071,Australian Open,Hard,r0dg,z371,5,None,215,120,10,3,131,93,69,24,0,3,6,206,113,21,2,142,95,73,20,0,6,10
580,ms087,Australian Open,Hard,m0ej,a0fc,5,None,178,126,6,5,147,93,58,28,0,8,16,158,136,7,13,183,107,67,33,0,19,28
580,ms068,Australian Open,Hard,hb71,gj37,5,None,233,108,14,0,83,62,48,14,0,0,1,180,156,10,5,115,71,48,20,0,15,19
580,ms075,Australian Open,Hard,ke29,me82,5,None,199,152,5,4,81,53,44,14,0,1,4,148,142,4,7,106,46,29,27,0,4,10
580,ms084,Australian Open,Hard,s0s1,n0ae,5,None,207,109,12,3,113,68,50,29,0,2,3,200,95,9,2,108,68,49,23,0,5,8
580,ms092,Australian Open,Hard,mw02,p09z,5,None,192,124,3,2,121,73,56,26,0,9,12,166,94,1,4,142,95,63,17,0,14,19
580,ms083,Australian Open,Hard,mc65,m0gz,5,None,209,83,18,14,174,111,91,37,0,0,0,213,59,19,6,181,117,87,39,0,9,11
580,ms076,Australian Open,Hard,c0au,bk92,5,None,204,141,6,3,83,51,43,18,0,1,3,152,127,10,13,106,61,43,12,0,8,13
580,ms067,Australian Open,Hard,ea24,c0e9,5,None,209,122,16,3,136,85,65,29,0,7,8,183,80,10,3,151,87,52,37,0,9,15
580,ms082,Australian Open,Hard,ae14,c0df,5,None,214,121,13,5,132,84,74,26,0,2,4,205,108,18,5,146,92,78,24,0,3,6
580,ms070,Australian Open,Hard,bk40,n771,5,None,223,123,32,7,114,78,69,15,0,6,6,191,70,13,2,138,92,62,21,0,9,14
580,ms078,Australian Open,Hard,b0ej,ce77,5,None,216,133,10,1,139,97,78,24,0,2,5,184,123,10,7,163,105,72,28,0,6,12
580,ms085,Australian Open,Hard,cd85,mq75,5,None,209,128,6,1,86,62,46,14,0,5,5,190,68,4,2,88,63,43,12,0,5,9
580,ms074,Australian Open,Hard,d0f6,n0bg,5,None,201,125,21,8,167,103,78,32,0,10,14,171,103,9,13,167,93,64,37,0,9,16
580,ms077,Australian Open,Hard,d0cg,bu13,5,None,192,99,8,9,154,101,75,28,0,8,11,187,100,12,8,161,92,68,36,0,12,16
580,ms081,Australian Open,Hard,gd64,cg80,5,None,220,149,7,1,62,34,30,20,0,0,1,157,141,3,3,85,44,27,18,0,6,13
580,ms066,Australian Open,Hard,gc88,h997,5,None,192,124,9,3,116,76,53,20,0,3,8,179,143,11,2,138,88,58,20,0,16,23
580,ms069,Australian Open,Hard,ki95,l987,5,None,187,131,10,4,172,102,70,37,0,15,19,199,99,17,2,158,102,70,28,0,5,10
580,ms093,Australian Open,Hard,kc12,h0bh,5,None,217,145,6,0,79,63,43,10,0,5,8,162,108,8,6,103,60,39,16,0,8,15
580,ms086,Australian Open,Hard,su55,bd06,5,None,180,106,19,13,131,67,58,23,0,5,10,189,127,1,4,136,100,60,21,0,13,17
580,ms089,Australian Open,Hard,su87,w367,5,None,207,136,12,6,132,83,69,27,0,9,11,195,80,4,3,112,56,41,40,0,1,5
580,ms094,Australian Open,Hard,t0ha,u182,5,None,168,124,7,16,168,102,75,28,0,7,14,176,134,9,8,178,114,82,25,0,13,20
580,ms064,Australian Open,Hard,s0ag,j551,5,None,220,119,7,1,101,63,51,27,0,2,2,203,48,13,2,96,68,51,13,0,3,5
580,ms111,Australian Open,Hard,a0e2,s0h2,5,None,197,150,6,4,81,48,33,22,0,1,4,153,139,0,0,89,54,28,14,0,11,19
580,ms096,Australian Open,Hard,d643,b0nn,5,None,236,126,23,1,106,79,60,17,0,2,3,176,94,4,5,129,86,60,17,0,7,11
580,ms103,Australian Open,Hard,p0ct,d875,5,None,205,140,5,0,39,22,16,12,0,0,0,182,56,6,4,54,38,25,7,0,2,4
580,ms072,Australian Open,Hard,m0qi,te51,5,None,185,132,8,8,126,101,70,9,0,3,7,194,152,13,2,116,84,61,12,0,7,12
580,ms119,Australian Open,Hard,pl56,o483,5,None,203,118,15,3,149,91,73,29,0,6,8,187,95,11,1,178,115,76,29,0,14,20
580,ms104,Australian Open,Hard,d0co,n0bs,5,None,178,136,10,5,160,104,72,22,0,12,17,180,121,3,2,160,118,73,18,0,10,17
580,ms091,Australian Open,Hard,td51,rc91,5,None,200,122,14,8,169,99,77,40,0,8,10,211,85,33,10,161,96,79,30,0,5,10
580,ms107,Australian Open,Hard,k0ah,ki63,5,None,185,125,6,2,113,68,44,25,0,5,10,194,129,10,1,108,65,45,24,0,4,8
580,ms116,Australian Open,Hard,cf59,te30,5,None,198,146,7,2,113,76,49,23,0,8,12,178,107,8,1,111,74,49,14,0,5,10
580,ms108,Australian Open,Hard,tc61,ke73,5,None,204,138,18,3,128,67,52,36,0,8,12,184,96,5,6,116,70,51,24,0,3,8
580,ms124,Australian Open,Hard,c0h0,b0bi,5,None,195,140,9,1,143,90,66,27,0,7,11,189,112,1,2,129,98,65,15,0,6,13
580,ms115,Australian Open,Hard,ag37,sl28,5,None,223,147,19,1,93,72,55,11,0,2,4,177,122,15,4,112,84,46,10,0,13,21
580,ms102,Australian Open,Hard,bm95,gb88,5,None,191,149,12,3,105,64,46,20,0,5,8,158,117,8,3,85,44,28,15,0,7,14
580,ms109,Australian Open,Hard,bt72,mp20,5,None,220,133,19,4,123,86,67,21,0,4,5,189,85,6,1,123,82,56,20,0,5,10
580,ms114,Australian Open,Hard,dh50,s0re,5,None,180,149,0,2,58,34,22,14,0,1,4,152,152,3,4,89,53,30,13,0,7,12
580,ms117,Australian Open,Hard,d994,s0la,5,None,218,174,7,1,69,43,35,18,0,1,1,177,50,6,3,78,51,33,12,0,1,6
580,ms097,Australian Open,Hard,f0f2,k09f,5,None,222,157,10,2,70,43,34,20,0,2,2,157,47,9,7,84,44,30,14,0,4,10
580,ms125,Australian Open,Hard,f0by,ke17,5,None,216,113,17,8,111,76,62,20,0,2,3,188,94,13,8,118,92,64,9,0,9,11
580,ms105,Australian Open,Hard,kd46,sx50,5,None,197,164,23,0,158,106,76,18,0,18,22,195,111,14,0,130,90,58,19,0,2,8
580,ms090,Australian Open,Hard,m0ci,sx91,5,None,235,106,20,0,165,118,88,32,0,2,4,205,107,23,6,190,131,101,25,0,12,16
580,ms073,Australian Open,Hard,m0oq,l0il,5,None,233,117,13,2,82,64,53,11,0,1,1,178,56,9,7,92,55,41,15,0,6,9
580,ms113,Australian Open,Hard,m0ni,bg23,5,None,211,135,31,8,125,74,61,24,0,11,12,171,79,10,9,115,57,44,25,0,5,11
580,ms110,Australian Open,Hard,n732,df88,5,None,199,139,3,1,117,70,50,31,0,5,8,180,101,18,7,135,85,63,16,0,6,11
580,ms065,Australian Open,Hard,s0n0,da81,5,None,226,122,23,3,130,82,62,32,0,6,8,207,82,8,0,128,101,69,14,0,7,12
580,ms106,Australian Open,Hard,v832,d923,5,None,221,135,22,0,131,109,77,10,0,6,10,206,124,3,3,149,131,75,11,0,7,15
580,ms127,Australian Open,Hard,z355,pf39,5,None,231,102,18,1,88,64,50,15,0,2,2,165,60,3,7,113,62,45,21,0,16,19
580,ms112,Australian Open,Hard,rh16,mu94,5,None,199,132,7,2,123,83,57,23,0,3,8,184,137,10,2,138,90,66,18,0,7,12
580,ms120,Australian Open,Hard,hh26,g0gd,5,None,202,107,9,4,106,64,48,26,0,2,3,197,96,16,7,119,74,57,22,0,6,9
580,ms123,Australian Open,Hard,f0f1,v0am,5,None,213,107,15,2,116,74,60,23,0,2,4,178,114,11,12,146,82,58,33,0,7,10
580,ms100,Australian Open,Hard,l0bv,tc01,5,None,230,125,13,2,103,70,57,23,0,3,4,195,74,8,2,107,69,52,19,0,3,6
580,ms099,Australian Open,Hard,m0fh,n897,5,None,189,157,7,4,82,41,33,23,0,5,7,153,93,0,5,85,58,31,10,0,8,15
580,ms101,Australian Open,Hard,g09o,j553,5,None,201,169,12,2,100,62,47,20,0,7,9,173,93,2,3,108,85,51,8,0,4,11
580,ms121,Australian Open,Hard,hf80,y09v,5,None,248,109,18,1,89,59,52,23,0,0,1,199,135,13,3,112,65,45,29,0,3,5
580,ms122,Australian Open,Hard,hb64,w09e,5,None,219,96,31,6,163,97,81,33,0,4,6,219,99,11,1,152,99,77,35,0,3,5
580,ms126,Australian Open,Hard,mo44,d0fj,5,None,207,164,1,2,42,32,23,6,0,4,5,152,88,3,2,57,37,19,7,0,4,8
580,ms118,Australian Open,Hard,n552,mj08,5,None,224,102,17,3,140,100,81,23,0,6,7,204,76,21,5,169,109,81,30,0,14,19
580,ms098,Australian Open,Hard,o522,o0a2,5,None,202,133,27,3,139,100,73,13,0,10,13,195,117,1,3,108,79,49,18,0,3,7
580,qs016,Australian Open,Hard,ke73,ea27,3,None,190,108,2,4,71,40,31,18,0,2,3,177,98,4,2,91,56,41,14,0,11,14
580,qs019,Australian Open,Hard,b0ej,e865,3,None,236,111,3,1,53,46,35,5,0,0,0,215,53,7,0,69,62,38,4,0,5,7
580,qs021,Australian Open,Hard,mj08,cg33,3,None,193,179,6,0,46,44,40,0,0,0,0,172,109,3,0,49,48,34,0,0,2,4
580,qs027,Australian Open,Hard,f0fv,t0a1,3,None,214,131,3,1,49,35,27,9,0,5,6,161,76,3,2,71,44,25,11,0,10,14
580,qs029,Australian Open,Hard,mq75,hd68,3,None,204,127,10,0,62,42,32,10,0,5,6,167,91,4,1,75,48,32,9,0,11,15
580,qs031,Australian Open,Hard,t0ha,kc04,3,None,205,143,7,5,53,29,26,14,0,1,1,186,52,7,5,53,32,23,11,0,1,3
580,qs024,Australian Open,Hard,f0f2,l0gh,3,None,186,122,14,9,92,62,46,12,0,3,5,197,126,7,3,85,64,45,10,0,3,5
580,qs025,Australian Open,Hard,gd64,da31,3,None,202,187,3,1,46,34,26,6,0,4,5,150,94,1,2,57,38,22,5,0,2,7
580,qs022,Australian Open,Hard,o0a2,mk66,3,None,190,135,0,2,118,84,60,17,0,4,6,181,112,9,6,100,69,48,12,0,5,9
580,qs017,Australian Open,Hard,ki63,a0gc,3,None,214,170,6,0,48,32,25,10,0,1,1,154,60,3,6,50,30,20,6,0,2,6
580,qs018,Australian Open,Hard,g0gd,r0go,3,None,208,151,6,4,66,48,37,10,0,1,2,192,117,8,4,61,48,34,5,0,2,5
580,qs020,Australian Open,Hard,bg23,p0ct,3,None,185,172,8,9,78,58,42,8,0,6,6,171,88,7,3,63,56,36,1,0,3,6
580,qs023,Australian Open,Hard,df88,gh92,3,None,199,124,14,4,92,65,48,12,0,7,8,178,95,5,5,85,50,35,17,0,4,7
580,qs028,Australian Open,Hard,hf80,c0bh,3,None,182,117,21,4,100,65,46,10,0,3,8,162,163,1,7,150,94,60,23,0,21,27
580,qs026,Australian Open,Hard,kc12,u134,3,None,230,151,9,0,78,62,49,10,0,0,1,197,159,20,2,95,69,52,8,0,3,7
580,qs030,Australian Open,Hard,l0il,s0gd,3,None,148,166,0,11,92,52,36,13,0,6,12,148,149,1,5,78,53,34,5,0,7,14
580,qs032,Australian Open,Hard,ke73,q02l,3,None,171,173,0,0,86,49,35,16,0,3,7,166,143,0,0,88,56,34,13,0,2,8
580,qs034,Australian Open,Hard,a0gc,b0gg,3,None,200,181,9,3,64,41,32,12,0,0,2,176,170,3,4,73,42,30,15,0,0,3
580,qs036,Australian Open,Hard,r0go,f724,3,None,201,152,4,0,65,41,31,14,0,1,1,170,66,2,2,69,38,24,16,0,1,3
580,qs038,Australian Open,Hard,e865,m0ht,3,None,226,178,13,2,49,39,33,5,0,1,1,195,65,4,1,44,31,21,7,0,0,3
580,qs042,Australian Open,Hard,mj08,r0eb,3,None,215,184,7,2,72,52,43,11,0,7,7,196,62,4,4,55,44,35,4,0,0,1
580,qs044,Australian Open,Hard,o0a2,k0az,3,None,184,130,4,1,96,61,47,14,0,5,7,183,112,10,1,97,46,37,24,0,3,7
580,qs054,Australian Open,Hard,t0a1,d0dw,3,None,198,109,6,3,71,34,28,24,0,5,5,216,53,8,2,67,46,32,15,0,1,2
580,qs058,Australian Open,Hard,mq75,s0k7,3,None,219,144,4,0,82,61,51,12,0,2,2,197,59,5,0,85,59,36,16,0,2,6
580,qs062,Australian Open,Hard,t0ha,fa43,3,None,219,184,0,1,51,45,37,3,0,4,4,174,68,0,2,61,52,30,3,0,1,4
580,qs049,Australian Open,Hard,f0f2,s0ia,3,None,196,188,5,4,47,29,21,11,0,2,3,152,100,2,1,46,35,20,2,0,3,8
580,qs059,Australian Open,Hard,hd68,te16,3,None,224,155,2,1,43,31,26,8,0,1,1,142,49,1,5,51,29,18,6,0,5,9
580,qs063,Australian Open,Hard,kc04,sr:competitor:226124,3,None,194,155,6,6,121,95,62,13,0,7,10,197,115,5,2,93,73,48,10,0,2,7
580,qs047,Australian Open,Hard,gh92,ki82,3,None,206,139,10,3,67,54,43,5,0,0,2,186,182,4,5,74,49,32,14,0,2,5
580,qs045,Australian Open,Hard,mk66,h09p,3,None,191,138,14,1,64,51,38,3,0,5,6,241,119,8,0,67,61,36,5,0,1,5
580,qs039,Australian Open,Hard,b0ej,bs86,3,None,227,135,11,1,79,61,48,11,0,1,3,228,127,3,0,80,68,44,9,0,1,4
580,qs035,Australian Open,Hard,ki63,s0ja,3,None,189,129,2,3,71,57,42,5,0,2,2,190,90,0,0,51,35,25,8,0,2,4
580,qs043,Australian Open,Hard,cg33,va25,3,None,236,123,7,0,58,45,40,8,0,0,0,216,49,8,2,70,58,40,7,0,1,2
580,qs037,Australian Open,Hard,g0gd,n0cs,3,None,210,128,12,4,53,43,35,4,0,1,2,171,129,4,2,72,46,29,11,0,6,9
580,qs041,Australian Open,Hard,bg23,k0e6,3,None,199,132,7,3,73,51,38,11,0,2,4,197,125,6,2,68,51,33,9,0,3,6
580,qs046,Australian Open,Hard,df88,hg94,3,None,200,95,5,5,101,64,41,27,0,9,11,195,81,5,6,99,65,54,16,0,6,8
580,qs033,Australian Open,Hard,ea27,wb08,3,None,216,158,9,2,49,33,26,10,0,0,0,173,59,6,2,44,23,15,11,0,1,4
580,qs055,Australian Open,Hard,f0fv,w0bh,3,None,214,193,6,1,38,33,27,2,0,0,0,151,78,4,4,54,44,22,2,0,3,8
580,qs048,Australian Open,Hard,l0gh,sy67,3,None,204,96,11,2,94,62,49,16,0,4,6,196,104,11,7,97,61,50,17,0,3,4
580,qs060,Australian Open,Hard,l0il,t0bw,3,None,187,130,3,6,66,44,36,9,0,2,3,181,110,10,4,74,46,32,12,0,4,7
580,qs040,Australian Open,Hard,p0ct,bv25,3,None,193,106,8,2,111,84,59,11,0,4,7,165,132,4,9,122,73,49,21,0,16,19
580,qs061,Australian Open,Hard,s0gd,sr81,3,None,152,157,2,7,70,40,25,11,0,5,11,167,156,5,1,73,45,23,14,0,5,12
580,qs050,Australian Open,Hard,gd64,db63,3,None,174,119,3,2,90,54,34,18,0,9,13,197,118,7,2,84,56,38,16,0,5,9
580,qs056,Australian Open,Hard,hf80,t0ap,3,None,224,110,17,0,72,61,47,5,0,1,2,185,128,8,2,77,53,43,7,0,4,5
580,qs051,Australian Open,Hard,da31,k0hc,3,None,210,130,6,1,76,51,40,15,0,1,2,188,112,6,3,93,60,45,15,0,3,6
580,qs057,Australian Open,Hard,c0bh,k0ep,3,None,172,149,5,8,114,64,43,26,0,9,11,175,99,19,6,110,67,49,12,0,5,10
580,qs053,Australian Open,Hard,kc12,a0cj,3,None,209,191,5,0,59,40,31,11,0,2,3,184,98,5,0,44,31,22,5,0,0,3
580,qs052,Australian Open,Hard,u134,v0dp,3,None,186,134,5,0,98,60,42,19,0,6,9,170,113,3,6,96,55,36,21,0,4,8
580,qs064,Australian Open,Hard,ke73,b0id,3,None,178,106,5,9,95,53,39,22,0,2,5,188,134,6,1,104,74,53,12,0,9,11
580,qs068,Australian Open,Hard,b0gg,m0te,3,None,217,171,10,2,52,30,25,15,0,1,1,168,49,4,5,65,42,29,8,0,1,4
580,qs072,Australian Open,Hard,f724,rb60,3,None,230,145,5,1,48,34,26,11,0,1,2,173,95,0,3,65,46,29,8,0,3,6
580,qs084,Australian Open,Hard,mj08,kb95,3,None,213,98,12,4,77,48,39,18,0,4,5,210,77,7,2,81,57,39,16,0,2,3
580,qs092,Australian Open,Hard,df88,d0c1,3,None,207,134,10,3,116,92,65,12,0,5,7,183,108,8,3,102,63,47,16,0,4,8
580,qs096,Australian Open,Hard,l0gh,k926,3,None,196,221,6,1,43,31,24,5,0,1,2,136,131,1,1,42,30,12,3,0,1,7
580,qs108,Australian Open,Hard,t0a1,r09x,3,None,195,127,6,3,107,75,52,17,0,3,6,184,128,11,5,116,78,58,14,0,5,8
580,qs116,Australian Open,Hard,mq75,ta29,3,None,182,133,6,4,118,66,49,26,0,13,16,184,95,8,3,95,59,44,15,0,2,4
580,qs099,Australian Open,Hard,f0f2,bo10,3,None,211,126,5,3,57,35,28,15,0,0,0,195,52,6,2,47,36,28,4,0,3,5
580,qs119,Australian Open,Hard,hd68,s0aq,3,None,207,110,6,2,94,63,47,19,0,2,2,220,64,10,1,84,60,49,14,0,2,4
580,qs127,Australian Open,Hard,kc04,ta46,3,None,221,172,6,2,45,31,24,10,0,0,0,155,52,3,1,50,29,18,7,0,2,6
580,qs083,Australian Open,Hard,k0e6,m0hu,3,None,195,159,6,0,57,33,24,14,0,0,2,170,169,0,1,53,29,19,12,0,1,4
580,qs095,Australian Open,Hard,ki82,lb66,3,None,203,183,3,1,43,32,20,7,0,3,5,164,114,0,0,45,38,14,3,0,3,8
580,qs079,Australian Open,Hard,b0ej,s0uv,3,None,194,193,5,1,50,30,21,12,0,4,4,141,70,6,1,45,26,12,6,0,2,7
580,qs071,Australian Open,Hard,ki63,gk06,3,None,191,135,6,4,89,65,48,10,0,4,6,186,117,2,2,97,76,53,8,0,4,7
580,qs111,Australian Open,Hard,f0fv,gj16,3,None,250,151,2,1,33,29,25,3,0,0,0,159,39,4,4,63,44,25,6,0,6,10
580,qs067,Australian Open,Hard,wb08,c0c8,3,None,202,157,9,3,62,41,30,12,0,1,3,157,137,1,7,78,49,34,9,0,3,7
580,qs087,Australian Open,Hard,va25,hh06,3,None,202,101,6,1,58,41,30,9,0,1,1,190,74,7,2,51,27,21,13,0,4,6
